"Source:","/home/martin/elektronik/radios/TuningIndicator_em34/cad/pcb/mcu_board/mcu_board.kicad_sch"
"Date:","2025-01-07T12:11:06+0100"
"Tool:","Eeschema 8.0.7-8.0.7-0~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","40"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Comments","Datasheet","Description","Footprint","Place"
"13","1","R1","10kΩ","Device:R","Retronics_Passives:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","~","Resistor","Retronics_Passives:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"14","1","R2","2.2MΩ","Device:R","Retronics_Passives:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","~","Resistor","Retronics_Passives:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"15","1","R3","15MΩ","Device:R","Retronics_Passives:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","~","Resistor","Retronics_Passives:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"16","1","R4","10kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","~","Resistor, small symbol","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"17","1","R5","2k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","~","Resistor","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"18","4","R6, R7, R8, R9","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","~","Resistor","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","NP"
"19","1","R10","4k7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","~","Resistor","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"20","1","R11","1MΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","~","Resistor, small symbol","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"21","1","R12","10Ω","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","~","Resistor, small symbol","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"22","1","R13","1kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","~","Resistor, small symbol","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"23","1","U1","MCP6001T-I/OT","Amplifier_Operational:MCP601-xOT","Retronics_IC:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/21314g.pdf","","","http://ww1.microchip.com/downloads/en/DeviceDoc/21314g.pdf","Single 2.7V to 6.0V Single Supply CMOS Op Amps, SOT-23-5","Retronics_IC:SOT-23-5",""
"24","1","U2","STM32F303CBTx","Retronics_Microcontrollers:STM32F103Cx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf","","","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf","ARM Cortex-M4 MCU, 128KB flash, 40KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"25","1","U3","NCP1117-Adj_SOT223","Regulator_Linear:NCP1117-5.0_SOT223","Retronics_IC_Power:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","","","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","1A Low drop-out regulator, Fixed Output 5V, SOT-223","Retronics_IC_Power:SOT-223-3_TabPin2",""
"26","1","Y1","XC32M4-8.000 12pF","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","~","Four pin crystal, GND on pins 2 and 4, small symbol","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
